SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8080519,ARCO GAS STATION,PORTLAND AND CLIFFORD AVE,,ROCHESTER,Monroe,,2814,8,5/20/80,1980,5/20/80,Tank Failure,GROUND WATER,Commercial/Industrial,5/29/80,gasoline,Petroleum,10,Gallons,0
8080823,ARCO SERVICE STATION,ROUTE 77 AND ROUTE 33,,CORFU,Genesee,,1942,8,8/23/80,1980,8/23/80,Equipment Failure,GROUND WATER,Commercial/Industrial,8/25/80,gasoline,Petroleum,25,Gallons,20
8000765,ARCO STATION - INTER RTE 33 AND 77,ROUTE 77 AND RTE 33 (SOUTHEAST CORNER),(MAIN AND ALLEGHANY STREETS),CORFU,Genesee,,1942,8,8/25/80,1980,8/25/80,Tank Test Failure,,Gasoline Station or other PBS Facility,3/4/11,gasoline,Petroleum,0,,0
8001312,ARCO TEMINAL,"OIL CITY, SOLAR STREET",,SYRACUSE,Onondaga,,3415,7,12/9/80,1980,12/10/80,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",1/1/85,#2 fuel oil,Petroleum,83000,Gallons,70000
8001045,ARMSTRONG RESIDENCE,ROUTE 28,,WEVERTOWN,Warren,,5700,5,8/25/80,1980,8/25/80,Tank Failure,,Commercial/Industrial,1/13/82,gasoline,Petroleum,0,Gallons,0
8081021,ASHLAND OIL COMPANY,ROUTE 104,,WILLIAMSON,Wayne,14589,5946,8,10/21/80,1980,10/21/80,Human Error,,Tank Truck,10/22/80,#6 fuel oil,Petroleum,2000,Gallons,2000
8080927,ASHLAND OIL COMPANY,ROUTE 63 SOUTH,,DANSVILLE,Livingston,14437,2638,8,9/29/80,1980,9/29/80,Unknown,,Tank Truck,10/1/80,#2 fuel oil,Petroleum,110,Gallons,0
8001363,AUGSBURY TERMINAL,"OIL CITY, SOLAR STREET",,SYRACUSE,Onondaga,,3415,7,12/19/80,1980,12/19/80,Tank Overfill,,"Major Facility (MOSF) > 400,000 gal",12/22/80,#2 fuel oil,Petroleum,500,Gallons,500
8080606,AUTO BURNS FACTORY,LEGRANGE AVENUE,,ROCHESTER,Monroe,,2814,8,6/6/80,1980,6/6/80,Unknown,,Unknown,6/16/80,styrene,Hazardous Material,0,Pounds,0
8080416,B & O RAILROAD,BUFFALO ROAD & WEST AVE,,ROCHESTER,Monroe,,2814,8,4/17/80,1980,4/17/80,Unknown,STORM SEWERS,Unknown,4/18/80,diesel,Petroleum,50,Gallons,0
8080419,B & O RAILROAD,BEAHAN ROAD,,CHILI,Monroe,14624,2822,8,4/19/80,1980,4/19/80,Other,GENESEE RIVER,Railroad Car,1/1/83,salt,Other,0,,0
8000088,B&M YARDS ROUTE 67,OFF ROUTE 67,,MECHANICVILLE,Saratoga,,4600,5,4/12/80,1980,4/12/80,Human Error,,Commercial/Industrial,7/31/85,diesel,Petroleum,0,Gallons,0
8081105,BARGE CANAL,SCOTTSVILLE ROAD,,GATES,Monroe,14624,2826,8,11/5/80,1980,11/5/80,Unknown,NYS BARGE CANAL,Unknown,11/5/80,waste oil/used oil,Petroleum,0,Gallons,0
7901438,BARGE CANAL/BUFFALO ROAD,BUFFALO ROAD,,GATES,Monroe,14624,2826,8,2/17/80,1980,2/17/80,Unknown,BARGE CANAL,Unknown,4/2/03,#2 fuel oil,Petroleum,0,Gallons,0
8080704,BETHESDA HOSPITAL,BETHESDA HOSPITAL,,HORNELL,Steuben,14843,5106,8,7/4/80,1980,7/7/80,Traffic Accident,GROUND WATER,Passenger Vehicle,7/7/80,gasoline,Petroleum,20,Gallons,0
8000426,BOB MARRIOTT CHEVROLET,RT 28,,HERKIMER T,Herkimer,,2200,6,6/18/80,1980,6/18/80,Unknown,DRAINAGE DITCH,Unknown,6/19/80,waste oil/used oil,Petroleum,0,,0
8080722,BOOTH MOBIL,2765 CHILI AVENUE,,CHILI,Monroe,14624,2822,8,7/25/80,1980,7/28/80,Tank Failure,,Unknown,7/30/80,gasoline,Petroleum,0,Gallons,0
8080715,BROCKPORT POND,8045 WEST CANAL ROAD,,BROCKPORT,Monroe,,2800,8,7/15/80,1980,7/15/80,Unknown,PRIVATE POND,Unknown,7/22/80,waste oil/used oil,Petroleum,0,Gallons,0
8081207,BROCKPORT SCHOOL DISTRICT,CENTENNIAL AVENUE,,BROCKPORT,Monroe,14420,2840,8,12/7/80,1980,12/8/80,Equipment Failure,BROCKPORT CREEK,Unknown,1/1/83,diesel,Petroleum,4200,Gallons,1000
8001047,CAMDEN WIRE CO,RT 13 & 69,,CAMDEN V,Oneida,,3330,6,10/24/80,1980,10/24/80,Unknown,FISH CREEK,Commercial/Industrial,10/24/80,non PCB oil,Petroleum,8,,0
8001047,CAMDEN WIRE CO,RT 13 & 69,,CAMDEN V,Oneida,,3330,6,10/24/80,1980,10/24/80,Unknown,FISH CREEK,Commercial/Industrial,10/24/80,lube oil,Petroleum,0,,0
8080718,CANANDAIGUA LAKE OUTLET,ROUTE 5 & ROUTE 20@RT 364,,CANANDAIGUA,Ontario,,3524,8,7/17/80,1980,7/18/80,Traffic Accident,CANANDAIGUA LAKE,Unknown,7/18/80,diesel,Petroleum,50,Gallons,0
8080720,CARGILL CORN SYRUP,CHILI AVENUE,,GATES,Monroe,14606,2826,8,7/30/80,1980,7/30/80,Equipment Failure,,Unknown,8/4/80,corn syrup,Other,1000,Gallons,0
8000952,CARNEY EXCAV. (SUSPECT),SHELLS BUSH RD,,LITTLE FALLS C,Herkimer,,2200,6,9/29/80,1980,9/29/80,Unknown,GROUNDWATER,Unknown,1/29/82,gasoline,Petroleum,0,,0
8080705,CAROL BURDICK,174 MAIN STREET,,HORNELL,Steuben,14843,5106,8,7/5/80,1980,7/7/80,Equipment Failure,CANISTEO RIVER,Passenger Vehicle,7/7/80,gasoline,Petroleum,15,Gallons,0
8080523,CARRIAGE HOUSE,5395 WEST HENRIETTA ROAD,,HENRIETTA,Monroe,14467,2832,8,5/21/80,1980,5/21/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8080808,CAYUGA DREDGING BARGE,ROUTE 89,,FAYETTE,Seneca,13065,5022,8,8/7/80,1980,8/7/80,Equipment Failure,CAYUGA LAKE,Unknown,8/7/80,diesel,Petroleum,10,Gallons,0
8800321,CDTA SCHENECTADY  MAXON,2401 MAXON RD,CDTA SCHENECTADY  2401 MAXON RD,SCHENECTADY,Schenectady,,4715,4,4/4/80,1980,4/4/88,Unknown,,"Institutional, Educational, Gov., Other",7/19/88,kerosene,Petroleum,0,Gallons,0
8800321,CDTA SCHENECTADY  MAXON,2401 MAXON RD,CDTA SCHENECTADY  2401 MAXON RD,SCHENECTADY,Schenectady,,4715,4,4/4/80,1980,4/4/88,Unknown,,"Institutional, Educational, Gov., Other",7/19/88,#2 fuel oil,Petroleum,0,Gallons,0
8001864,CENTAL SQUARE MOBIL,N. MAIN ST,,CENTRAL SQUARE,Oswego,,3800,7,1/1/80,1980,3/25/81,Tank Failure,,Gasoline Station or other PBS Facility,1/21/03,gasoline,Petroleum,0,Gallons,0
8080813,CHASE PITKIN,RIDGE ROAD WEST,,GREECE,Monroe,14626,2828,8,8/13/80,1980,8/13/80,Unknown,PRIVATE HOLDING POND,Commercial/Industrial,8/13/80,herbicides,Other,0,Pounds,0
8080828,CHEMUNG RIVER,CHEMUNG RIVER,,CORNING,Steuben,,5138,8,8/28/80,1980,8/28/80,Unknown,CHEMUNG RIVER,Commercial/Industrial,2/28/11,unknown petroleum,Petroleum,0,,0
7901500,CHEMUNG RIVER,NEAR PAINTED POST SEWAGE PLANT,NEAR NY ROUTE 17,CORNING,Steuben,,5138,8,3/3/80,1980,3/3/80,Unknown,CHEMUNG RIVER,Commercial/Industrial,2/28/11,unknown petroleum,Petroleum,0,,0
8080217,CHEVRON OIL COMPANY,BUFFALO ROAD,,GATES,Monroe,14624,2826,8,2/17/80,1980,2/17/80,Equipment Failure,BARGE CANAL,Commercial/Industrial,2/20/80,#2 fuel oil,Petroleum,0,Gallons,0
7901434,CITY OF ROME WASTEWATER,MATHEWS & SOUTH WAY ST,,ROME C,Oneida,,3300,6,2/15/80,1980,2/15/80,Equipment Failure,WOOD CREEK,"Institutional, Educational, Gov., Other",2/15/80,#2 fuel oil,Petroleum,1300,,0
8080104,CLIFTON SPRINGS,EAST MAIN STREET,,CLIFTON SPRINGS,Ontario,14432,3540,8,1/7/80,1980,1/7/80,Equipment Failure,GROUND WATER,Unknown,1/7/80,gasoline,Petroleum,0,Gallons,0
8081204,CLIFTON SPRINGS,THRUWAY AT CLIFTON SPRING,,CLIFTON SPRINGS,Ontario,14432,3540,8,12/4/80,1980,12/4/80,Unknown,DITCH 300' EAST,Unknown,1/1/83,waste oil/used oil,Petroleum,0,Gallons,0
8081029,COANT RESIDENCE,STATE & CHURCH STREET,,WOLCOTT,Wayne,,5948,8,10/29/80,1980,10/29/80,Tank Failure,GROUND WATER,Unknown,10/29/80,#2 fuel oil,Petroleum,275,Gallons,0
8080623,CONRAIL,CONRAIL RAILROAD YARD,,BATAVIA,Genesee,14020,1924,8,6/23/80,1980,9/26/80,Tank Failure,GROUNDWATER,Unknown,1/1/83,diesel,Petroleum,1700,Gallons,0
8080621,CONRAIL,CONRAIL YARD,,BATAVIA,Genesee,14020,1924,8,6/23/80,1980,9/26/80,Unknown,WATER WELLS,Unknown,9/30/80,diesel,Petroleum,1700,Gallons,0
8080214,CONRAIL,ICEHOUSE ROAD,,HORNELLSVILLE,Steuben,14843,5152,8,2/14/80,1980,2/14/80,Unknown,CANISTEO RIVER,Unknown,2/25/80,waste oil/used oil,Petroleum,0,Gallons,0
8080128,CONRAIL,CONRAIL TRACKS,,CORNING,Steuben,14830,5138,8,1/28/80,1980,1/28/80,Traffic Accident,,Unknown,1/28/80,diesel,Petroleum,0,Gallons,0
8080228,CORNING GLASS,CORNING GLASS WORKS-MAIN,,CORNING,Steuben,14830,5138,8,2/27/80,1980,2/27/80,Equipment Failure,CHEMUNG RIVER,Commercial/Industrial,3/2/80,unknown material,Other,500,Gallons,0
8081020,COSTANZA SIGNAL COMPANY,ROUTE 5 & ROUTE 20,,BLOOMFIELD,Ontario,,3500,8,10/20/80,1980,10/20/80,Unknown,,Unknown,10/24/80,waste oil/used oil,Petroleum,20,Gallons,0
8001378,COUNTRY KITCHEN,ST. REGIS FALLS,,ST REGIS FALLS,Franklin,12980,1754,5,12/26/80,1980,12/26/80,Tank Failure,,Gasoline Station or other PBS Facility,4/1/82,gasoline,Petroleum,100,Gallons,100
8000687,DAIRYLEA CO.,RT 5 @ TANNERY RD,,VERNON (T),Oneida,,3300,6,8/10/80,1980,8/11/80,Unknown,ONEIDA CREEK,Commercial/Industrial,8/11/80,diesel,Petroleum,0,,0
8080612,DAVINCI DRIVE,41 DAVINCI DRIVE,,CHILI,Monroe,14624,2822,8,6/11/80,1980,6/11/80,Unknown,,Unknown,6/13/80,waste oil/used oil,Petroleum,1,Gallons,0
8911459,DEYO OIL CO  DIVISION ST,DIVISION & UNION ST,,SIDNEY,Delaware,,1350,4,1/1/80,1980,2/28/90,Unknown,,"Non Major Facility > 1,100 gal",1/30/95,#2 fuel oil,Petroleum,0,Gallons,0
8080109,DIVEN CREEK,LEHIGH VALLEY,,ELMIRA,Chemung,14901,830,8,1/9/80,1980,1/10/80,Unknown,DIVEN CREEK,Unknown,1/10/80,waste oil/used oil,Petroleum,0,Gallons,0
8080822,DOLLINGER MOTORS,ROUTE 19 & ROUTE 31,,BROCKPORT,Monroe,14420,2852,8,8/22/80,1980,8/22/80,Unknown,,Commercial/Industrial,8/22/80,waste oil/used oil,Petroleum,0,Gallons,0
8080327,DORSCHEL TOYOTA,3399 WEST HENRIETTA ROAD,,HENRIETTA,Monroe,14467,2832,8,3/28/80,1980,4/1/80,Unknown,DITCHLINE,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,1,Gallons,0
8080515,DOT,ROUTE 47,,GREECE,Monroe,,2800,8,5/15/80,1980,5/16/80,Unknown,ROADSIDE DITCH,Unknown,5/16/80,herbicide amiban,Other,100,Gallons,0
8081113,DOT,ROUTE 415,,PAINTED POST,Steuben,14870,5124,8,11/13/80,1980,11/13/80,Equipment Failure,,Unknown,11/14/80,waste oil/used oil,Petroleum,30,Gallons,30
8001319,DOTT'S GARAGE CENTRAL AVE,1177 CENTRAL AVE @ KNAPP  RT 5,,COLONIE,Albany,,126,4,12/12/80,1980,12/12/80,Other,,Gasoline Station or other PBS Facility,4/30/83,gasoline,Petroleum,0,Gallons,0
8080625,DR  EUGENE SWASKY,7355 DRYER ROAD,,VICTOR,Ontario,14564,3548,8,6/24/80,1980,6/30/80,Unknown,GROUND WATER,Private Dwelling,7/10/80,waste oil/used oil,Petroleum,0,Gallons,0
8080615,DR EUGENE SURASKY,7355 DRYER ROAD,,VICTOR,Ontario,14564,3548,8,6/24/80,1980,6/30/80,Unknown,GROUND WATER,Unknown,1/1/83,unknown material,Other,0,,0
8080819,DURKEE FOODS COMPANY,11814 WEST MAIN STREET,,WOLCOTT,Wayne,14590,5948,8,8/19/80,1980,8/19/80,Unknown,WOLCOTT CREEK,Unknown,8/22/80,vegetable oil (dye/grease),Other,20000,Gallons,19000
8080206,DUTCHS GAS STATION,ROUTE 415,,BATH,Steuben,14810,5124,8,2/6/80,1980,2/6/80,Unknown,,Commercial/Industrial,1/1/83,gasoline,Petroleum,0,Gallons,0
8000214,DYKEMAN AVE SEEPAGE,DYKEMAN AVE,,NEW YORK CITY,New York,,3101,2,5/15/80,1980,,Tank Failure,GROUNDWATER,Private Dwelling,4/1/86,#2 fuel oil,Petroleum,0,,0
8080107,EAST MILLER STREET,EAST MILLER STREET,,NEWARK,Wayne,14513,5920,8,1/7/80,1980,1/7/80,Unknown,GROUND WATER,Commercial/Industrial,2/15/80,unknown material,Other,0,,0
8081226,EASTWAY PLAZA,EMPIRE BOULEVARD,,WEBSTER,Monroe,14580,2854,8,12/27/80,1980,12/27/80,Vandalism,,Unknown,1/1/83,waste oil/used oil,Petroleum,200,Gallons,0
8080417,EL RANCHO GASETERIA,3093 WEST HENRIETTA ROAD,,HENRIETTA,Monroe,14623,2832,8,4/17/80,1980,4/17/80,Unknown,,Commercial/Industrial,4/17/80,gasoline,Petroleum,0,Gallons,0
8080325,ELMIRA ARTERIAL,WASHINGTON & THURSTON ST,,ELMIRA,Chemung,14901,830,8,3/25/80,1980,3/28/80,Unknown,GROUND WATER,Unknown,4/1/80,unknown petroleum,Petroleum,0,,0
8080319,EMERSON FUEL COMPANY,419 COLUMBIA AVENUE,,ROCHESTER,Monroe,,2814,8,3/19/80,1980,3/20/80,Tank Overfill,,Commercial/Industrial,3/25/80,#2 fuel oil,Petroleum,10,Gallons,10
8080211,ERWIN TRAFFIC CIRCLE,ERWIN TRAFFIC CIRCLE,,ERWIN,Steuben,14830,5142,8,2/5/80,1980,2/5/80,Unknown,,Unknown,2/15/80,waste oil/used oil,Petroleum,0,Gallons,0
8080506,EXXON TERMINAL,CARIN STREET,,ROCHESTER,Monroe,,2814,8,5/6/80,1980,5/6/80,Tank Failure,,Unknown,5/14/80,#2 fuel oil,Petroleum,0,Gallons,0
8001360,EXXON,1700 BROADWAY,,HEWLETT,Nassau,,3020,1,12/10/80,1980,12/19/80,Tank Test Failure,,Gasoline Station or other PBS Facility,7/26/84,gasoline,Petroleum,0,Gallons,0
8080207,EXXON,244 EAST UNION STREET,RT 31,NEWARK,Wayne,14513,5920,8,2/7/80,1980,2/7/80,Equipment Failure,ERIE BARGE CANAL,Commercial/Industrial,2/15/80,gasoline,Petroleum,0,Gallons,0
8080603,FAIRPORT,ROUTE 250,,FAIRPORT,Monroe,14450,2844,8,6/3/80,1980,6/3/80,Unknown,NYS BARGE CANAL,Unknown,6/4/80,waste oil/used oil,Petroleum,20,Gallons,0
8080804,FAULK BROTHERS,WETMERE PARK AVENUE,,ROCHESTER,Monroe,,2814,8,8/5/80,1980,8/5/80,Unknown,,Unknown,8/6/80,waste oil/used oil,Petroleum,200,Gallons,0
8401520,"FLYNN, SIRAGO  RT 32",RT 32,,CAIRO,Greene,,2024,4,9/25/80,1980,9/25/80,Unknown,,Gasoline Station or other PBS Facility,12/18/00,gasoline,Petroleum,0,Gallons,0
8401520,"FLYNN, SIRAGO  RT 32",RT 32,,CAIRO,Greene,,2024,4,9/25/80,1980,9/25/80,Unknown,,Gasoline Station or other PBS Facility,12/18/00,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
207063,FORMER DENTIST  STATE ST  RT 5,438 STATE ST  RT 5,SECOND FLOOR  438 STATE ST  UNKOWN,SCHENECTADY,Schenectady,,4715,4,1/1/80,1980,10/8/02,Housekeeping,,"Institutional, Educational, Gov., Other",3/4/03,mercury,Hazardous Material,1,Gallons,0
7901555,FORMER GAS STATION,MAIN ST & 1075 RT 9W,ESOPUS (FILTERS),ESOPUS,Ulster,,5622,3,3/12/80,1980,3/12/80,Equipment Failure,,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,,0
7901555,FORMER GAS STATION,MAIN ST & 1075 RT 9W,ESOPUS (FILTERS),ESOPUS,Ulster,,5622,3,3/12/80,1980,3/12/80,Equipment Failure,,Gasoline Station or other PBS Facility,,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8080925,FREDERICK HESS,ROUTE 47,,ROCHESTER,Monroe,,2814,8,9/25/80,1980,9/25/80,Traffic Accident,IRONDEQUOIT CREEK,Unknown,1/1/83,diesel,Petroleum,80,Gallons,0
8080613,FRONTIER DELIVERY,950 CHILI AVENUE,,ROCHESTER,Monroe,,2814,8,6/13/80,1980,6/13/80,Unknown,,Commercial/Industrial,6/13/80,gasoline,Petroleum,5,Gallons,0
8080110,FRONTIER DELIVERY,NORTH AVENUE,,WEBSTER,Monroe,14580,2854,8,1/8/80,1980,1/9/80,Tank Overfill,MILL CREEK,Commercial/Industrial,1/9/80,#2 fuel oil,Petroleum,200,Gallons,175
8080222,FRONTIER DELIVERY,BUFFALO ROAD,,GATES,Monroe,14624,2826,8,2/22/80,1980,2/22/80,Unknown,BARGE CANAL,Commercial/Industrial,1/1/83,gasoline,Petroleum,5,Gallons,0
8100080,"FULTON TERMINALS,INC.","FULTON TERMINALS, INC.",,FULTON,Oswego,,3804,7,4/14/80,1980,4/14/81,Unknown,,Commercial/Industrial,6/28/83,unknown material,Other,0,,0
8000903,FUMES IN BASEMENT,UNKNOWN,,ATTICA,Wyoming,,6122,9,9/22/80,1980,9/22/80,Unknown,,Unknown,1/23/89,gasoline,Petroleum,0,Gallons,0
8080427,GARFIELD AVENUE,GARFIELD AVENUE,,PENN YAN,Yates,14527,6228,8,4/27/80,1980,4/27/80,Unknown,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8500664,GARY BAJUS RESIDENCE,NORTH ROAD (BAJUS MAILBOX,,OWASCO,Cayuga,,646,7,1/1/80,1980,5/22/85,Other,WELLS,Tank Truck,10/27/89,#2 fuel oil,Petroleum,0,,0
8080406,GENERAL ELECTRIC,EDISON DRIVE,,HORNELL,Steuben,14843,5106,8,4/6/80,1980,4/7/80,Unknown,CANISTEO RIVER,Commercial/Industrial,1/1/83,diesel,Petroleum,0,Gallons,0
8080314,GENESEE BREWING COMPANY,ROUTE 15A,,HEMLOCK,Livingston,14466,2634,8,3/14/80,1980,3/15/80,Traffic Accident,HEMLOCK LAKE OUTLET,Commercial/Industrial,3/18/80,diesel,Petroleum,50,Gallons,25
8081004,GENESEE WYOMING RAILROAD,RAILROAD HOUSE,,RETSOF,Livingston,14539,2652,8,10/8/80,1980,10/8/80,Unknown,BIDWELLS CREEK,Unknown,10/20/80,degreaser,Other,0,,0
8081004,GENESEE WYOMING RAILROAD,RAILROAD HOUSE,,RETSOF,Livingston,14539,2652,8,10/8/80,1980,10/8/80,Unknown,BIDWELLS CREEK,Unknown,10/20/80,cement products,Other,0,,0
8080724,GEORGE & BOBS MOBIL,3392 ST PAUL BOULEVARD,,IRONDEQUOIT,Monroe,,2834,8,7/23/80,1980,7/23/80,Tank Failure,,Unknown,1/1/83,gasoline,Petroleum,0,Gallons,0
8012000,GETTY (VES)-647,CROTON & PLEASANTVILLE,,OSSINING,Westchester,,6042,3,4/1/80,1980,4/1/80,Unknown,,Gasoline Station or other PBS Facility,2/10/17,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8012000,GETTY (VES)-647,CROTON & PLEASANTVILLE,,OSSINING,Westchester,,6042,3,4/1/80,1980,4/1/80,Unknown,,Gasoline Station or other PBS Facility,2/10/17,gasoline,Petroleum,0,Pounds,3
8080919,GOLD COAST MARINA,GOLD COAST TRAILER PARK,,HIMROD,Yates,14842,6220,8,9/19/80,1980,9/19/80,Equipment Failure,GROUND WATER,Commercial/Industrial,10/1/80,gasoline,Petroleum,0,Gallons,0
8081107,GORDON HOPKINS,95 MAPLE STREET,,CANISTEO,Steuben,14823,5132,8,11/8/80,1980,11/11/80,Unknown,GROUND WATER,Unknown,1/1/83,gasoline,Petroleum,30,Gallons,0
8080719,GOULD BROWN BOUCRI INSULATOR,GOULD BROWN BOUCRI  INSULATOR,,VICTOR,Ontario,14564,3548,8,7/16/80,1980,7/16/80,Human Error,GREAT BROOK,Unknown,7/22/80,clay,Other,150,Gallons,0
8001264,GOWAN,GOWAN WELL,,MAHOPAC,Putnam,,4000,3,12/2/80,1980,12/2/80,Tank Failure,,Private Dwelling,3/13/87,#2 fuel oil,Petroleum,0,,0
8080225,GRECIAN GARDENS APARTMENTS,GRECIAN GARDENS DRIVE,,GREECE,Monroe,14616,2828,8,2/28/80,1980,2/29/80,Other,STORM SEWER,Commercial/Industrial,3/4/80,#2 fuel oil,Petroleum,20,Gallons,0
8080224,GREIGSVILLE,ROUTE 36,,GREIGSVILLE,Livingston,14592,2652,8,2/23/80,1980,2/26/80,Traffic Accident,ROADSIDE DITCH,Unknown,3/25/80,diesel,Petroleum,0,Gallons,0
8000168,GRIFFISS AIR FORCE BASE,GAFB,,ROME C,Oneida,,3300,6,4/29/80,1980,4/29/80,Unknown,NONE,"Institutional, Educational, Gov., Other",4/29/80,jet fuel,Petroleum,10,,0
8005001,GRIFFISS AIR FORCE BASE,GAFB TURIN RD,,ROME C,Oneida,,3300,6,7/29/80,1980,7/29/80,Equipment Failure,NONE,Commercial/Industrial,7/30/80,gasoline,Petroleum,10,,0
7901307,GRIFFISS AIR FORCE BASE,GAFB,,ROME C,Oneida,,3300,6,1/11/80,1980,1/11/80,Tank Failure,NONE,"Institutional, Educational, Gov., Other",1/11/80,jet fuel,Petroleum,15,,0
8000391,GRIFFISS AIR FORCE BASE,GAFB,,ROME C,Oneida,,3300,6,6/11/80,1980,6/11/80,Traffic Accident,NONE,"Institutional, Educational, Gov., Other",6/11/80,jet fuel,Petroleum,325,,0
8080709,GRIFFITH OIL COMPANY,ROUTE 256 & SOUTH LIMA RD,,LIVONIA,Livingston,14487,2634,8,7/10/80,1980,7/10/80,Unknown,,Unknown,7/14/80,#2 fuel oil,Petroleum,0,Gallons,0
8080618,GTE SYLVANIA,GTE SYLVANIA,,SENECA FALLS,Seneca,13148,5032,8,6/20/80,1980,6/20/80,Human Error,SENECA RIVER,Unknown,6/20/80,diesel,Petroleum,35,Gallons,0
8001069,GULF OIL CO.,"RT 49, RIVER RD",,MARCY T,Oneida,,3344,6,10/23/80,1980,10/23/80,Human Error,NONE,"Major Facility (MOSF) > 400,000 gal",10/23/80,gasoline,Petroleum,100,,0
8080923,GULF OIL COMPANY,ROUTE 31 AND ROUTE 237,,HOLLEY,Orleans,14470,3720,8,9/23/80,1980,9/26/80,Unknown,,Commercial/Industrial,1/1/83,gasoline,Petroleum,100,Gallons,0
8081023,GULF STATION,ROUTE 31 AND ROUTE 237,,HOLLEY,Orleans,14470,3720,8,9/23/80,1980,9/26/80,Equipment Failure,SANITARY SEWERS,Commercial/Industrial,9/26/80,gasoline,Petroleum,3100,Gallons,0
8080624,H & W CHEMICAL COMPANY,200 ANDERSON AVENUE,,ROCHESTER,Monroe,,2814,8,6/23/80,1980,6/23/80,Unknown,,Unknown,6/25/80,sulfuric acid,Hazardous Material,8,Gallons,0
8080412,HALL,CREEK WEST OF HALL,,HALL,Yates,14463,6220,8,4/12/80,1980,4/14/80,Unknown,,Unknown,4/17/80,waste oil/used oil,Petroleum,0,Gallons,0
8081022,HALSTEAD OIL COMPANY,204 SOUTH MAIN STREET,,Albion,Orleans,14411,3720,8,10/27/80,1980,10/27/80,Tank Failure,GROUND WATER,Unknown,10/27/80,gasoline,Petroleum,0,Gallons,0
