SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9008889,105-45 HORACE HARDING BLV,105-45 HORACE HARDING BLV,,CORONA,Queens,,4101,2,11/13/90,1990,11/13/90,Tank Test Failure,,Gasoline Station or other PBS Facility,9/10/93,gasoline,Petroleum,0,,0
9006739,105-54 TUCKERSON AV/QUNS,105054 TUCKERSON AVE,,NEW YORK CITY,Queens,,4101,2,9/19/90,1990,9/19/90,Unknown,,Unknown,2/6/04,gasoline,Petroleum,0,Pounds,0
9007989,1050 ABBOTT ROAD TANKS,1050 ABBOTT ROAD,,BUFFALO,Erie,,1502,9,10/22/90,1990,10/22/90,Unknown,,Unknown,10/24/90,gasoline,Petroleum,0,Gallons,0
9011819,1050 BRONX RIVER AVE/BX,1050 BRONX RIVER AVENUE,,NEW YORK CITY,Bronx,,301,2,11/1/90,1990,2/11/91,Tank Failure,,Commercial/Industrial,2/11/91,#2 fuel oil,Petroleum,0,,0
9007523,106 WEST 81ST ST/MANH,106 WEST 81ST STREET,,NEW YORK CITY,New York,,3101,2,10/9/90,1990,10/10/90,Tank Overfill,,Commercial/Industrial,10/10/90,#2 fuel oil,Petroleum,1,Gallons,0
9002136,106-07 177TH ST/QUEENS,106007 177TH STREET,,NEW YORK CITY,Queens,,4101,2,5/24/90,1990,5/24/90,Tank Failure,,Private Dwelling,2/18/03,#2 fuel oil,Petroleum,125,Gallons,0
8909554,106-13 PRINCETON ST / QNS,106-13 PRINCETON ST,,JAMAICA,Queens,,4101,2,1/4/90,1990,1/4/90,Equipment Failure,,Tank Truck,1/4/90,#2 fuel oil,Petroleum,30,Gallons,0
8910306,1064 HERKIMER STREET,1064 HERKIMER STREET,,BROOKLYN,Kings,,2401,2,1/26/90,1990,1/26/90,Tank Overfill,,"Non Major Facility > 1,100 gal",7/29/03,#2 fuel oil,Petroleum,0,Gallons,0
9003756,107 CAYUGA PARK CIRCLE,107 CAYUGA PARK CIRCLE,,CAYUGA HEIGHTS,Tompkins,,5500,7,7/2/90,1990,7/2/90,Tank Failure,,Private Dwelling,1/29/91,#2 fuel oil,Petroleum,0,Gallons,0
9003894,108 WEST 80TH ST/MANH,108 WEST 80TH STREET,,NEW YORK CITY,New York,,3101,2,7/9/90,1990,7/9/90,Human Error,,Private Dwelling,7/9/90,#2 fuel oil,Petroleum,1,Gallons,0
9007066,108-01 ATLANTIC AV/SHELL,108001 ATLANTIC AVENUE,,NEW YORK CITY,Queens,,4101,2,9/26/90,1990,9/27/90,Equipment Failure,,Gasoline Station or other PBS Facility,12/7/95,gasoline,Petroleum,10,Gallons,0
9010444,108-19 71ST AVE/QUEENS,108-19 71ST AVENUE,,NEW YORK CITY,Queens,,4101,2,12/27/90,1990,12/28/90,Equipment Failure,,"Institutional, Educational, Gov., Other",1/2/91,#2 fuel oil,Petroleum,20,Gallons,0
9010212,108-64 52ND AVE/QUEENS,108064 52ND AVENUE,,NEW YORK CITY,Queens,,4101,2,12/19/90,1990,12/20/90,Tank Test Failure,,Commercial Vehicle,9/26/03,waste oil/used oil,Petroleum,0,Pounds,0
9003871,108TH ST& BCH CHANNEL DR,108TH ST&BCH CHANNEL DR,,NEW YORK CITY,Queens,,4101,2,7/7/90,1990,7/7/90,Deliberate,,Commercial Vehicle,7/7/90,diesel,Petroleum,0,,0
9002823,"109-20,22,24 118TH STREET","109-20,22,24 118TH STREET",,QUEENS,Queens,,4101,2,4/1/90,1990,6/12/90,Deliberate,,Private Dwelling,6/12/90,unknown petroleum,Petroleum,0,,0
9010306,11 WILLOW ST/BKLYN,11 WILLOW STREET,,BROOKLYN,Kings,,2401,2,12/22/90,1990,12/22/90,Human Error,,Private Dwelling,11/16/94,#2 fuel oil,Petroleum,1,Gallons,0
9006559,11-49 44TH RD/QUEENS,11-49 44TH ROAD,,NEW YORK CITY,Queens,,4101,2,9/14/90,1990,9/14/90,Human Error,,Commercial/Industrial,9/14/90,#2 fuel oil,Petroleum,5,Gallons,0
8909817,110 EAST 176TH ST/BX,110 EAST 176TH STREET,,NEW YORK CITY,Bronx,,301,2,1/12/90,1990,1/12/90,Equipment Failure,,Tank Truck,12/8/92,#2 fuel oil,Petroleum,40,Gallons,0
8911465,111 LIVINGSTON ST/BKLYN,111 LIVINGSTON STREET,,NEW YORK CITY,New York,,3101,2,3/5/90,1990,3/5/90,Unknown,,Passenger Vehicle,3/5/90,gasoline,Petroleum,1,Gallons,0
9004445,111 LIVINGSTON ST/NYTEL,111 LIVINGSTON STREET,,NEW YORK CITY,Kings,,2401,2,7/23/90,1990,7/23/90,Tank Overfill,,Commercial/Industrial,7/25/90,#2 fuel oil,Petroleum,800,Gallons,0
8911087,111 MILTON ST/BKLYN,111 MILTON STREET,,NEW YORK CITY,Kings,,2401,2,2/21/90,1990,2/21/90,Tank Overfill,,Tank Truck,2/22/90,#2 fuel oil,Petroleum,1,Gallons,0
9005143,111-04 LIBERTY AVE/QUEENS,111-04 LIBERTY AVENUE,,NEW YORK CITY,Queens,,4101,2,8/8/90,1990,8/9/90,Human Error,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,1,Gallons,0
9004044,111-24 106TH ST/QUEENS,111-24 106TH STREET,,NEW YORK CITY,Queens,,4101,2,7/11/90,1990,7/12/90,Tank Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,1,Gallons,0
9002011,1115 TINTON AVENUE,1115 TINTON AVENUE,,NEW YORK CITY,Bronx,,301,2,5/21/90,1990,5/21/90,Unknown,,Unknown,8/17/09,unknown petroleum,Petroleum,0,Pounds,0
9003882,1119 TINTON AVE/BX,1119 TINTON AVENUE,,NEW YORK CITY,Bronx,,301,2,7/7/90,1990,7/8/90,Unknown,,Unknown,3/20/03,unknown petroleum,Petroleum,0,Pounds,0
8910580,112 FLATBUSH AV/SHELL,112 FLATBUSH AVENUE,,BROOKLYN,Kings,,2401,2,1/22/90,1990,2/6/90,Unknown,,Gasoline Station or other PBS Facility,7/9/02,gasoline,Petroleum,0,Pounds,0
9000442,112 POND TREE RD.- POND,NEXT TO 112 POND TREE RD.,,ITHACA,Tompkins,,5530,7,4/9/90,1990,4/12/90,Deliberate,,Private Dwelling,4/12/90,unknown petroleum,Petroleum,0,Gallons,0
9008064,112-02 203RD ST/QUEENS,112-02 203RD STREET,,NEW YORK CITY,Queens,,4101,2,10/23/90,1990,10/24/90,Equipment Failure,,Private Dwelling,5/25/95,#2 fuel oil,Petroleum,15,Gallons,0
9003315,112-03 14TH AVE/QUEENS,112-03 14TH AVENUE,,NEW YORK CITY,Queens,,4101,2,6/22/90,1990,6/22/90,Traffic Accident,,Commercial Vehicle,6/22/90,diesel,Petroleum,20,Gallons,0
9002213,112-10 NY CORP,112-10 BEACH CHANNEL DR,,ROCKAWAY PARK,Queens,,4101,2,5/25/90,1990,5/25/90,Tank Failure,,Gasoline Station or other PBS Facility,6/30/90,gasoline,Petroleum,0,Gallons,0
9001611,112-20 14TH AVE/QUEENS,112-30 14TH AVENUE,,NEW YORK CITY,Queens,,4101,2,5/10/90,1990,5/10/90,Tank Test Failure,,Unknown,10/7/92,#2 fuel oil,Petroleum,0,,0
8910579,1122 YONKERS AVE.LIMITED,1122 YONKERS AVE,,YONKERS,Westchester,,6018,3,2/5/90,1990,2/6/90,Tank Test Failure,,Commercial/Industrial,2/6/90,#6 fuel oil,Petroleum,0,,0
9007338,113 PRECINCT NYPD -DDC,167-02 BAISLEY BOULEVARD,,JAMAICA,Queens,,4101,2,10/4/90,1990,10/4/90,Tank Test Failure,,"Institutional, Educational, Gov., Other",,gasoline,Petroleum,0,Pounds,0
9007997,113-21 ROCKAWAY BLV/MOBIL,113-21 ROCKAWAY BLVD,,NEW YORK CITY,Queens,,4101,2,10/22/90,1990,10/22/90,Tank Test Failure,,Gasoline Station or other PBS Facility,4/30/93,gasoline,Petroleum,0,,0
9004884,1133 EMERSON STREET,1133 EMERSON STREET,,ROCHESTER,Monroe,14606,2814,8,7/1/90,1990,7/26/90,Deliberate,,Commercial/Industrial,11/8/90,waste oil/used oil,Petroleum,0,Gallons,0
8910679,114-51 145TH ST - QNS,114-51 145TH ST,,JAMAICA,Queens,,4101,2,2/8/90,1990,2/8/90,Tank Overfill,,Commercial/Industrial,2/8/90,#2 fuel oil,Petroleum,1,Gallons,1
9009724,114-56 199TH ST/QUEENS,114-56 199TH STREET,,NEW YORK CITY,Queens,,4101,2,12/5/90,1990,12/7/90,Unknown,,Private Dwelling,12/7/90,gasoline,Petroleum,0,,0
8909779,1141 CASTLE HILL /SUNOCO,1141 CASTLE HILL ROAD,,NEW YORK CITY,Bronx,,301,2,1/11/90,1990,1/11/90,Tank Test Failure,,Gasoline Station or other PBS Facility,11/5/03,gasoline,Petroleum,0,Pounds,0
9006423,1146 RANDALL AVE/BX/MOBIL,1146 RANDALL AVENUE,,BRONX,Bronx,,301,2,9/11/90,1990,9/12/90,Unknown,,Gasoline Station or other PBS Facility,9/24/94,unknown petroleum,Petroleum,0,,0
9010001,115 LOTTS ST/MANH,115 LOTTS STREET,,NEW YORK CITY,New York,,3101,2,12/13/90,1990,12/13/90,Equipment Failure,,Tank Truck,12/13/90,#2 fuel oil,Petroleum,1,Gallons,0
9010020,115-02 218TH ST/QUEENS,115-02 218TH STREET,,NEW YORK CITY,Queens,,4101,2,12/1/90,1990,12/14/90,Tank Failure,,Commercial/Industrial,12/14/90,#2 fuel oil,Petroleum,50,Gallons,0
9007572,115-27 209TH ST/QUEENS,115-27 209TH STREET,,NEW YORK CITY,Queens,,4101,2,10/11/90,1990,10/11/90,Tank Overfill,,Private Dwelling,10/11/90,#2 fuel oil,Petroleum,1,Gallons,0
8909544,115-39  126 ST / QNS,115-39 126 ST,,SOUTH OZONE PARK,Queens,,4101,2,1/3/90,1990,1/4/90,Human Error,,Tank Truck,1/12/90,#2 fuel oil,Petroleum,200,Gallons,0
9010251,1157 BROADWAY/BKLYN,1157 BROADWAY,,BROOKLYN,Kings,,2401,2,12/20/90,1990,12/20/90,Equipment Failure,,"Institutional, Educational, Gov., Other",11/16/94,#2 fuel oil,Petroleum,10,Gallons,0
8911216,1158 BOYNTON AVE/BX,1158 BOYNTON AVENUE,,NEW YORK CITY,Bronx,,301,2,2/26/90,1990,2/26/90,Equipment Failure,,Tank Truck,11/6/01,#6 fuel oil,Petroleum,20,Gallons,0
9007972,116 EAST 63RD RD/MANH,116 EAST 63RD ST,,NEW YORK CITY,New York,,3101,2,10/22/90,1990,10/22/90,Tank Overfill,,Commercial/Industrial,6/7/95,#6 fuel oil,Petroleum,10,Gallons,0
8910639,116 PINEHURST BLVD/MANH,116 PINEHURST BLVD,,NEW YORK CITY,New York,,3101,2,2/7/90,1990,2/7/90,Equipment Failure,,Commercial/Industrial,6/20/95,#6 fuel oil,Petroleum,10,Gallons,0
9005340,117 MECHANIC ST.,117 MECHANIC ST,,ENDICOTT,Broome,,446,7,8/9/90,1990,8/9/90,Other,,Private Dwelling,8/9/90,unknown petroleum,Petroleum,1,Gallons,1
9004345,117 W 13TH ST/MANHATTAN,117 WEST 13TH STREET,,NEW YORK CITY,New York,,3101,2,7/19/90,1990,7/19/90,Tank Overfill,,Commercial/Industrial,5/25/95,#4 fuel oil,Petroleum,4,Gallons,0
9002434,117-15 MYRTLE AVE/QUEENS,117-15 MYRTLE AVENUE,,NEW YORK CITY,Queens,,4101,2,6/1/90,1990,6/1/90,Tank Overfill,,Tank Truck,6/13/95,#2 fuel oil,Petroleum,50,Gallons,0
8911897,1170  229 DRIVE - BX,1170  229 DRIVE,,BRONX,Bronx,,301,2,3/16/90,1990,3/16/90,Unknown,,Unknown,3/17/90,#2 fuel oil,Petroleum,300,Gallons,0
8910310,118-60 METROPOLITAN AVE,118-60 METROPOLITAN AVE,,NEW YORK CITY,Queens,,4101,2,1/27/90,1990,1/27/90,Equipment Failure,,Tank Truck,12/8/92,#2 fuel oil,Petroleum,70,Gallons,0
9010269,1183 EAST 49TH ST/BKLYN,1183 EAST 49TH STREET,,BROOKLYN,Kings,,2401,2,12/21/90,1990,12/21/90,Tank Overfill,,Private Dwelling,12/21/90,#2 fuel oil,Petroleum,1,Gallons,0
9003098,119 GLENVIEW LANE,119 GLENVIEW LANE,,IRONDEQUOIT,Monroe,14609,2834,8,6/15/90,1990,6/13/90,Unknown,,Private Dwelling,6/18/90,2-propanone,Hazardous Material,0,,0
8911048,1192 CARROLL ST/BKLYN,1192 CARROLL STREET,,BROOKLYN,Kings,,2401,2,2/20/90,1990,2/20/90,Equipment Failure,,Private Dwelling,2/20/90,#2 fuel oil,Petroleum,1,Gallons,0
9013325,11TH ST & 38TH AVE,11TH ST & 38TH AVE,,QUEENS,Queens,,4101,2,5/10/90,1990,5/4/95,Equipment Failure,,Commercial/Industrial,3/21/17,dielectric fluid,Petroleum,6000,Gallons,0
8912164,12 DESBROSSES ST/MANH,12 DESBROSSES STREET,,NEW YORK CITY,New York,,3101,2,3/22/90,1990,3/22/90,Human Error,,Commercial/Industrial,6/20/95,#2 fuel oil,Petroleum,35,Gallons,0
9002080,12 KARLADA DR.,12 KARLADA DR,,BINGHAMTON,Broome,,422,7,5/22/90,1990,5/22/90,Tank Failure,,Commercial/Industrial,4/22/93,gasoline,Petroleum,0,Gallons,0
8912318,120 BAYVIEW RD/S.I.,120 BAYVIEW ROAD,,STATEN ISLAND,Richmond,,4301,2,3/27/90,1990,3/27/90,Unknown,LOWER NEW YORK BAY,Unknown,3/27/90,unknown petroleum,Petroleum,0,Pounds,0
9000743,120 E 86TH ST/MANHATTAN,120 EAST 86TH STREET,,NEW YORK CITY,New York,,3101,2,4/21/90,1990,4/21/90,Other,,Commercial/Industrial,4/21/90,asbestos,Hazardous Material,0,,0
9008103,120 EAST 34TH ST/MANH,120 EAST 34TH STREET,,NEW YORK CITY,New York,,3101,2,6/1/90,1990,10/24/90,Unknown,,Commercial/Industrial,10/24/90,"methane, tetrachoro-",Hazardous Material,0,,0
9005461,120 SHARON AVE,120 SHARON AVE,,PLATTSBURGH,Clinton,,1042,5,7/30/90,1990,7/30/90,Deliberate,,Passenger Vehicle,8/16/90,waste oil/used oil,Petroleum,5,Gallons,0
9008509,120-00 KETCH CRT/QUEENS,120-00 KETCH CRT,,NEW YORK CITY,Queens,,4101,2,11/3/90,1990,11/3/90,Unknown,,Unknown,11/3/90,2-propanone,Hazardous Material,2,Gallons,0
8909903,1205 MANHATTAN AVE/BKLYN,1205 MANHATTAN AVENUE,,BROOKLYN,Kings,,2401,2,1/16/90,1990,1/16/90,Housekeeping,NEWTOWN CREEK,Commercial/Industrial,1/16/90,unknown petroleum,Petroleum,0,Pounds,0
9005621,123 WEST 183RD ST/BX,123 WEST 183RD STREET,,NEW YORK CITY,Bronx,,301,2,8/21/90,1990,8/21/90,Equipment Failure,,Private Dwelling,8/21/90,#6 fuel oil,Petroleum,50,Gallons,0
9008767,123 WEST 86TH ST/MANH,123 WEST 86TH STREET,,NEW YORK CITY,New York,,3101,2,11/9/90,1990,11/9/90,Equipment Failure,,Commercial/Industrial,11/9/90,#2 fuel oil,Petroleum,15,Gallons,0
9004567,124 WEST 87TH ST/MANH,124 WEST 87TH STREET,,NEW YORK CITY,New York,,3101,2,7/25/90,1990,7/25/90,Human Error,,Private Dwelling,6/7/95,#2 fuel oil,Petroleum,1,Gallons,0
8911565,125-135 BCH 19TH ST/BKLYN,125-135 BEACH 19TH STREET,,NEW YORK CITY,Queens,,4101,2,3/8/90,1990,3/8/90,Human Error,,Tank Truck,1/3/91,#6 fuel oil,Petroleum,800,Gallons,0
8910269,125TH ST/HARLEM RIVER,125TH ST/HARLEM RIVER,,NEW YORK CITY,New York,,3101,2,1/26/90,1990,1/26/90,Unknown,HARLEM RIVER,"Institutional, Educational, Gov., Other",11/15/94,#2 fuel oil,Petroleum,100,Gallons,0
9001048,1265 RESERVIR ROAD,ACROSS FROM SAUG. RES.,,SAUGERTIES,Ulster,,5648,3,1/15/90,1990,4/27/90,Unknown,,Unknown,8/12/91,#2 fuel oil,Petroleum,0,,0
9007322,126TH ST DEPOT -NYCT,2460 SECOND AVENUE,,MANHATTAN,New York,,3101,2,10/3/90,1990,10/4/90,Tank Test Failure,,"Institutional, Educational, Gov., Other",6/30/05,diesel,Petroleum,0,Pounds,0
9005112,127 & 139-141 WOOD AV/S.I,127 & 139-141 WOOD AVE,,NEW YORK CITY,Richmond,,4301,2,8/6/90,1990,8/8/90,Deliberate,,Private Dwelling,8/8/90,waste oil/used oil,Petroleum,0,,0
9008744,127 WEST 119TH ST/MANH,127 WEST 119TH STREET,,NEW YORK CITY,New York,,3101,2,10/29/90,1990,11/9/90,Equipment Failure,,Commercial/Industrial,12/5/90,#2 fuel oil,Petroleum,100,Gallons,0
8910073,127-02 97TH AVE/QUEENS,127-02 97TH AVENUE,,NEW YORK CITY,Queens,,4101,2,1/20/90,1990,1/20/90,Human Error,,Private Dwelling,1/20/90,#2 fuel oil,Petroleum,1,Gallons,0
9000914,129 MAIN STREET,1290 MAIN STREET,,IRVINGTON,Westchester,,6000,3,4/24/90,1990,4/25/90,Unknown,,"Institutional, Educational, Gov., Other",5/16/90,gasoline,Petroleum,0,,0
9008277,129 WEST 119TH ST/MANH,129 WEST 119TH STREET,,NEW YORK CITY,New York,,3101,2,10/28/90,1990,10/28/90,Equipment Failure,,Private Dwelling,3/14/91,#2 fuel oil,Petroleum,500,Gallons,0
9004709,129-01 NEW YORK AVE/QUNS,129-01 NEW YORK AVENUE,,NEW YORK CITY,Queens,,4101,2,7/28/90,1990,7/28/90,Tank Overfill,,Gasoline Station or other PBS Facility,7/30/90,gasoline,Petroleum,50,Gallons,0
8910593,1295-1301 BOSTON RD/BX,1295-1301 BOSTON ROAD,,BRONX,Bronx,,301,2,2/6/90,1990,2/6/90,Equipment Failure,,Private Dwelling,2/9/98,#2 fuel oil,Petroleum,200,Gallons,0
8912495,12TH ST & 40TH AVE,12TH ST & 40TH AVE,,QUEENS,Queens,,4101,2,1/16/90,1990,5/4/95,Equipment Failure,,Commercial/Industrial,7/19/18,dielectric fluid,Petroleum,5000,Gallons,0
9006176,13 BAR MILL-BETH STEEL,LAKE SHORE ROAD - ROUTE 5,,HAMBURG,Erie,,1548,9,9/5/90,1990,9/5/90,Human Error,,Commercial/Industrial,9/27/90,pickle liquor,Other,50,Gallons,48
9005403,13-14 JACKSON AVE/QUEENS,13-14 JACKSON AVENUE,,LONG ISLAND CITY,Queens,,4101,2,8/15/90,1990,8/15/90,Equipment Failure,,Gasoline Station or other PBS Facility,11/15/94,gasoline,Petroleum,0,,0
8911074,131 WEST 42ND ST/MANH,131 WEST 42ND STREET,,NEW YORK CITY,New York,,3101,2,2/21/90,1990,2/21/90,Tank Overfill,,Commercial/Industrial,2/22/90,#2 fuel oil,Petroleum,1,Gallons,0
9009380,131-05 NEWPORT AVE/QUEENS,131-05 NEWPORT AVENUE,,NEW YORK CITY,Queens,,4101,2,11/28/90,1990,11/28/90,Tank Failure,,Private Dwelling,6/7/95,#2 fuel oil,Petroleum,50,Gallons,0
8911259,131-17 METROPOLITAN AVE,131-17 METROPOLITAN AVE,,NEW YORK CITY,Queens,,4101,2,2/27/90,1990,2/27/90,Unknown,,Gasoline Station or other PBS Facility,12/31/97,diesel,Petroleum,0,Pounds,0
9004316,1311 HERSCHELOLL/BX,1311 HERSCHELOLL,,NEW YORK CITY,Bronx,,301,2,7/18/90,1990,7/18/90,Unknown,,Commercial/Industrial,5/25/95,unknown petroleum,Petroleum,0,,0
9005220,1315 46TH ST/BKLYN,1315 46TH STREET,,NEW YORK CITY,Kings,,2401,2,8/10/90,1990,8/10/90,Tank Overfill,,Tank Truck,8/10/90,#2 fuel oil,Petroleum,3,Gallons,0
8910667,1324 LEXINGTON AV - MAN,1324 LEXINGTON AV,,MANHATTAN,New York,,3101,2,2/8/90,1990,2/8/90,Deliberate,,Commercial/Industrial,2/8/90,unknown petroleum,Petroleum,0,,0
