SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
3520,0,NORTH CONSTELLATION,,SYRACUSE,Onondaga,,3415,7,6/21/00,2000,6/21/00,Human Error,,Passenger Vehicle,6/30/00,gasoline,Petroleum,6,Gallons,0
9525,0,TROUTMAN ST,,BROOKLYN,Kings,,2401,2,11/20/00,2000,11/20/00,Unknown,,Unknown,12/26/01,unknown material,Other,0,Gallons,0
9913750,0,MILL AVE - AVE U,,BROOKLYN,Kings,,2401,2,3/6/00,2000,3/6/00,Unknown,,Unknown,3/22/02,unknown petroleum,Petroleum,1,Gallons,0
6611,0,MAIN STREET DELI,,SAUGERTIES,Ulster,,5648,3,9/4/00,2000,9/4/00,Human Error,,Unknown,9/5/00,tar,Other,0,Gallons,0
9912569,1 BRADFORD RD,1 BRADFORD RD,,MOUNT VERNON,Westchester,,6008,3,2/3/00,2000,2/3/00,Tank Test Failure,,Private Dwelling,3/21/01,#2 fuel oil,Petroleum,0,Gallons,0
9914015,1 CEDARWOOD BLVD,1 CEDARWOOD BLVD,,VAN BUREN (T),Onondaga,,3400,7,3/12/00,2000,3/12/00,Other,,Passenger Vehicle,10/3/00,gasoline,Petroleum,5,Gallons,5
4963,1 COUNTRY CLUB BOULEVARD,1 COUNTRY CLUB BOULEVARD,,NEWARK,Wayne,14513,5920,8,7/26/00,2000,7/26/00,Equipment Failure,,Commercial/Industrial,7/26/00,hydraulic oil,Petroleum,1,Gallons,1
945,1 WORLD FAIR MARINE,SHEA STADIUM,,QUEENS,Queens,,4101,2,4/24/00,2000,4/24/00,Abandoned Drums,,Unknown,5/1/00,unknown material,Other,0,Gallons,0
857,1/2 MI EAST OF GOBEL RD,OLD RT 304,,NEW CITY,Rockland,,4420,3,4/20/00,2000,4/20/00,Deliberate,STREAM,Unknown,11/8/01,cleaning chemicals/products,Other,0,Gallons,0
5071,1/2 MI NORTH OF LAKE,LAKE DESOLATION RD,,GREENFIELD,Saratoga,,4600,5,7/28/00,2000,7/28/00,Equipment Failure,,Passenger Vehicle,5/23/01,diesel,Petroleum,0,Gallons,0
70340,1/2 MILE E LOWMAN CROSS,ROUTE 17 WESTBOUND,,ASHLAND,Chemung,,800,8,8/23/00,2000,8/23/00,Traffic Accident,,Commercial Vehicle,8/23/00,diesel,Petroleum,50,Gallons,0
7675,30-Oct,10-30 46TH RD,,LONG ISLAND CITY,Queens,,4101,2,9/29/00,2000,9/29/00,Equipment Failure,,Private Dwelling,6/29/06,#2 fuel oil,Petroleum,10,Gallons,10
684,100 INCH BASEMENT,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,4/17/00,2000,4/17/00,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",4/17/00,wastewater,Other,15000,Gallons,0
1544,100 MAPLE AVE,100 MAPLE AVE,,SCOTIA,Orange,,3600,3,5/7/00,2000,5/7/00,Equipment Failure,,Commercial/Industrial,5/8/00,transformer oil,Petroleum,1,Gallons,0
8018,100-22 197TH ST,100-22 197TH ST,,HOLLIS,Queens,,4101,2,10/8/00,2000,10/8/00,Equipment Failure,,Private Dwelling,6/30/06,#2 fuel oil,Petroleum,0,Gallons,0
9913022,1006 HUGUENOT AVE,1006 HUGUENOT AVE,,STATEN ISLAND,Richmond,,4301,2,2/16/00,2000,2/16/00,Unknown,,Private Dwelling,3/8/00,unknown material,Other,0,Gallons,0
4230,10062 STATE STREET,10062 STATE STREET,,DALTON,Livingston,,2600,8,7/8/00,2000,7/8/00,Deliberate,,Private Dwelling,7/8/00,wastewater,Other,0,Gallons,0
1240,1010 EAST 178TH ST -NYCHA,1010 E 178TH ST,,BRONX,Bronx,,301,2,5/1/00,2000,5/1/00,Tank Failure,,Private Dwelling,3/8/05,#2 fuel oil,Petroleum,0,Gallons,0
8395,102 W 116TH ST,102 W 116TH ST,,MANHATTAN,New York,,3101,2,10/18/00,2000,10/18/00,Equipment Failure,,"Institutional, Educational, Gov., Other",5/20/05,unknown petroleum,Petroleum,1,Gallons,0
70177,103 EAST 2ND STREET,103 EAST 2ND STREET,,ELMIRA,Chemung,,830,8,6/9/00,2000,6/9/00,Other,,Commercial/Industrial,3/22/02,gasoline,Petroleum,0,Gallons,0
9914579,1047 PAULSKI HIGHWAY,CROSSROAD IS CROSS STREET,,GOSHEN,Orange,,3630,3,3/25/00,2000,3/25/00,Tank Failure,,Private Dwelling,3/27/00,#2 fuel oil,Petroleum,0,Gallons,0
9912745,105-10 89TH ST,105-10 89TH ST,,OZONE PARK,Queens,,4101,2,2/4/00,2000,2/8/00,Other,,Private Dwelling,7/12/05,#2 fuel oil,Petroleum,20,Gallons,0
9911645,1055 ESPLANADE AVENUE,1055 ESPLANADE AVENUE,,BRONX,Bronx,,301,2,1/6/00,2000,1/6/00,Unknown,,Private Dwelling,2/19/03,#4 fuel oil,Petroleum,4000,Gallons,0
11455,107-54 108TH ST,107-54 108TH ST,,RICHMOND HILL,Queens,,4101,2,12/20/00,2000,1/23/01,Equipment Failure,,Private Dwelling,1/30/06,#2 fuel oil,Petroleum,10,Gallons,10
10413,108 MARCY PLACE,108 MARCY PLACE,,BRONX,Bronx,,301,2,12/16/00,2000,12/16/00,Equipment Failure,,Commercial/Industrial,6/26/07,#4 fuel oil,Petroleum,40,Gallons,40
3489,108 PINAFORE DRIVE,108 PINAFORE DRIVE,,CAMILLUS,Onondaga,,3420,7,6/20/00,2000,6/21/00,Unknown,,Unknown,6/30/00,unknown petroleum,Petroleum,0,Gallons,0
9913287,108 SOUTH 2ND STREET,108 SOUTH 2ND ST,,BROOKLYN,Kings,,2401,2,2/23/00,2000,2/23/00,Tank Overfill,,Tank Truck,3/7/00,#2 fuel oil,Petroleum,10,Gallons,0
1636,1080 NEW LOUDON RD  RT 9,1080-1082 NEW LOUDON RD  RT 9,1080-1082 NEW LOUDON RD,COLONIE,Albany,,126,4,5/9/00,2000,5/9/00,Unknown,,Unknown,11/22/00,unknown petroleum,Petroleum,0,Gallons,0
7173,1081 EAST 96TH STREET,1081 EAST 96TH STREET,,BROOKLYN,Kings,,2401,2,9/18/00,2000,9/19/00,Equipment Failure,,Commercial/Industrial,6/2/03,dielectric fluid,Petroleum,3,Gallons,9
10062,1089 EAST 48TH STREET LLC,1081 EAST 48TH STREET,,Brooklyn,Kings,11234,2401,2,12/6/00,2000,12/6/00,Tank Test Failure,,Commercial/Industrial,9/19/14,#2 fuel oil,Petroleum,0,Gallons,0
9930019,109-20 122 STREET,109-20 122ND STREET,,SOUTH OZONE PARK,Queens,,4101,2,1/12/00,2000,1/12/00,Human Error,,Tank Truck,6/27/07,#2 fuel oil,Petroleum,0,Gallons,0
9911872,109-20 122ND STREET,109-20 122ND ST,,QUEENS,Queens,,4101,2,1/12/00,2000,1/12/00,Equipment Failure,,Private Dwelling,7/7/03,#2 fuel oil,Petroleum,10,Gallons,0
449,109-38 ROCKAWAY,109-38 ROCKAWAY BEACH BLV,,QUEENS,Queens,,4101,2,4/11/00,2000,4/11/00,Housekeeping,,"Institutional, Educational, Gov., Other",3/10/06,unknown petroleum,Petroleum,0,Gallons,0
9912852,11 MT HOPE AVE,11 MT HOPE AVE,,OTISVILLE,Orange,,3600,3,1/26/00,2000,2/11/00,Housekeeping,,Commercial Vehicle,2/11/00,#2 fuel oil,Petroleum,0,Gallons,0
30034,11-11 47TH ROAD,11-11 47TH ROAD,,LONG ISLAND CITY,Queens,,4101,2,12/27/00,2000,12/27/00,Unknown,,Gasoline Station or other PBS Facility,2/27/01,gasoline,Petroleum,0,Gallons,0
4567,110 EAST WRIGHT STREET,110 EAST WRIGHT ST,,ROME C,Oneida,,3300,6,7/16/00,2000,7/16/00,Abandoned Drums,,Commercial/Industrial,7/26/00,unknown petroleum,Petroleum,2,Gallons,0
9913442,1101 CASEY ROAD,1101 CASEY ROAD,,ALABAMA,Genesee,,1920,8,2/28/00,2000,2/28/00,Equipment Failure,,Private Dwelling,3/3/00,unknown petroleum,Petroleum,0,Gallons,0
4136,111 8TH AVE,111 8TH AVE,,MANHATTAN,New York,,3101,2,7/3/00,2000,7/6/00,Deliberate,,"Institutional, Educational, Gov., Other",2/14/03,ethylene glycol,Hazardous Material,600,Gallons,0
70062,111 NORTHLANE DRIVE,111 NORTHLANE DRIVE,,ROCHESTER,Monroe,146211,2814,8,5/2/00,2000,5/2/00,Deliberate,,Passenger Vehicle,5/2/00,gasoline,Petroleum,2,Gallons,0
1932,111-25 203RD ST,111-25 203RD ST,,ST ALBANS,Queens,,4101,2,5/15/00,2000,5/15/00,Equipment Failure,,Commercial Vehicle,1/31/06,#2 fuel oil,Petroleum,0,Gallons,0
70537,1118 MERTENSIA ROAD,1118 MERTENSIA ROAD,,FARMINGTON,Ontario,14425,3528,8,12/20/00,2000,12/20/00,Other,,Commercial/Industrial,3/19/01,chromium,Hazardous Material,0,Gallons,0
9912129,1128 WARD AVENUE,1128 WARD AV,,BRONX,Bronx,,301,2,1/20/00,2000,1/20/00,Human Error,,Private Dwelling,2/7/00,#2 fuel oil,Petroleum,4,Gallons,4
4609,114 WEST 134TH ST,114 WEST 134TH ST,,NEW YORK,New York,,3101,2,7/17/00,2000,7/17/00,Equipment Failure,,"Non Major Facility > 1,100 gal",6/22/06,#2 fuel oil,Petroleum,0,Gallons,0
10698,114-128 117TH ST,114-128 117TH ST,,SOUTH OZONE PARK,Queens,,4101,2,12/24/00,2000,12/26/00,Unknown,,Unknown,12/11/03,raw sewage,Other,0,Gallons,0
9912680,115 PAYSON AVE,115 PAYSON AVE,,MANHATTAN,New York,,3101,2,2/7/00,2000,2/7/00,Unknown,,Private Dwelling,2/19/03,#4 fuel oil,Petroleum,5,Gallons,0
5076,115 ST/116 ON BROADWAY,115TH /116TH ST  BROADWAY,,MANHATTAN,New York,,3101,2,7/28/00,2000,7/28/00,Equipment Failure,,Commercial/Industrial,9/6/22,dielectric fluid,Petroleum,200,Gallons,0
1385,115-103 219TH STREET,115-103 219TH STREET,,CAMBRIA HEIGHTS,Queens,,4101,2,5/3/00,2000,5/4/00,Tank Failure,,Private Dwelling,2/19/03,#2 fuel oil,Petroleum,50,Gallons,0
3847,116-19 SPRINGFIELD BLVD,116-19 SPRINGFIELD BLVD,,CAMBRIA HEIGHTS,Queens,,4101,2,6/29/00,2000,6/29/00,Unknown,,Private Dwelling,2/12/03,unknown hazardous material,Hazardous Material,0,Gallons,0
9913165,116-42 169TH ST,116-42 169TH ST,,ST ALBANS,Queens,,4101,2,2/19/00,2000,2/19/00,Unknown,,Private Dwelling,7/12/05,#2 fuel oil,Petroleum,10,Gallons,0
6398,117 10TH STREET,117 10TH STREET,,WATKINS GLEN,Schuyler,,4900,8,8/29/00,2000,8/29/00,Unknown,,Commercial/Industrial,9/8/00,kerosene,Petroleum,0,Gallons,0
9912147,118 MAIN STREET,118 MAIN STREET,,PHELPS,Ontario,14532,3540,8,1/20/00,2000,1/20/00,Unknown,,Gasoline Station or other PBS Facility,2/2/06,gasoline,Petroleum,0,Gallons,0
3470,1189,CASTLETON AVE,,STATEN ISLAND,Richmond,,4301,2,6/19/00,2000,6/20/00,Unknown,,Unknown,4/10/03,waste oil/used oil,Petroleum,150,Gallons,0
8863,119-11 192ND STREET,119-11 192ND ST,,ST ALBANS,Queens,,4101,2,10/1/00,2000,10/31/00,Housekeeping,,"Institutional, Educational, Gov., Other",11/14/00,unknown petroleum,Petroleum,0,Gallons,0
9912828,119-59 COLLEGE POINT BLVD,119-59 COLLEGE POINT BLVD,,COLLEGE POINT,Queens,,4101,2,2/10/00,2000,2/10/00,Tank Overfill,,Private Dwelling,2/19/03,#2 fuel oil,Petroleum,3,Gallons,3
7429,12 FT FROM NEW LOTS AV,W SIDE OF GORGIA AV,,BROOKLYN,Kings,,2401,2,9/25/00,2000,9/25/00,Unknown,,Unknown,11/28/01,unknown petroleum,Petroleum,2,Gallons,0
9913712,12 LEAVICLIN LANE,12 LEAVICLIN LANE,,CUDDEBACKVILLE,Orange,,3600,3,3/5/00,2000,3/6/00,Equipment Failure,,Private Dwelling,3/6/00,#2 fuel oil,Petroleum,0,Gallons,0
60022,120 ARSENAL STREET,ARSENAL STREET,,SYRACUSE,Onondaga,,3415,7,6/8/00,2000,6/9/00,Equipment Failure,,Missing Code in Old Data - Must be fixed,8/6/02,herbicides,Other,0,Gallons,0
9913509,1209 BUSHWICK AVE,1209 BUSHWICK AVE,,BROOKLYN,Kings,,2401,2,2/29/00,2000,2/29/00,Tank Test Failure,,Private Dwelling,8/3/05,#2 fuel oil,Petroleum,0,Gallons,0
9912776,121 ST MARKS,121 ST MARKS PL,,BROOKLYN,Kings,,2401,2,1/20/00,2000,2/9/00,Human Error,,Private Dwelling,5/6/05,#2 fuel oil,Petroleum,12,Gallons,0
1835,125,CENTRE AVE,,NEW ROCHELLE,Westchester,,6010,3,5/12/00,2000,5/12/00,Tank Overfill,,Commercial/Industrial,5/15/00,#2 fuel oil,Petroleum,10,Gallons,10
70068,125 HAMILTON STREET,125 HAMILTON STREET,,ROCHESTER,Monroe,,2814,8,5/4/00,2000,5/4/00,Abandoned Drums,,Unknown,6/6/06,unknown hazardous material,Hazardous Material,0,Gallons,0
2138,125 LAKEHILL ROAD,125 LAKEHILL ROAD,,WOODSTOCK,Ulster,,5658,3,5/18/00,2000,5/19/00,Other,,Commercial/Industrial,5/19/00,transformer oil,Petroleum,3,Gallons,3
9970683,1250 PITTSFORD/VICTOR RD,1250 PITTSFORD/VICTOR RD,,PITTSFORD,Monroe,,2846,8,3/16/00,2000,3/17/00,Equipment Failure,,Commercial Vehicle,3/17/00,diesel,Petroleum,0,Gallons,0
70399,1250 RIDGE ROAD WEST,1250 RIDGE ROAD WEST,,GREECE,Monroe,,2828,8,9/20/00,2000,9/20/00,Traffic Accident,,Commercial Vehicle,9/20/00,diesel,Petroleum,25,Gallons,25
7574,126-35,126-35 36TH AVE,,QUEENS,Queens,,4101,2,9/27/00,2000,9/27/00,Unknown,,Commercial/Industrial,7/13/05,other  -,Other,0,Gallons,0
6621,12638 RED CREEK ROAD,12638 RED CREEK ROAD,,WOLCOTT,Wayne,14590,5948,8,9/5/00,2000,9/5/00,Traffic Accident,,Commercial Vehicle,9/14/00,diesel,Petroleum,20,Gallons,0
7088,12663 RIDGE ROAD,12663 RIDGE ROAD,,ALBION,Orleans,,3720,8,9/15/00,2000,9/15/00,Traffic Accident,,Commercial Vehicle,9/15/00,transformer oil,Petroleum,1,Gallons,1
9912410,126TH ST BUS DEP0T,2460 SECOND AVENUE,,MANHATTAN,New York,,3101,2,1/29/00,2000,1/30/00,Equipment Failure,,Commercial Vehicle,8/6/03,diesel,Petroleum,70,Gallons,55
2141,127-42 NORDEN BLVD,OPEN EXCAVATION AREA,,QUEENS,Queens,,4101,2,5/19/00,2000,5/19/00,Unknown,,Unknown,2/9/04,other  -,Other,2,Gallons,0
835,128TH STREET & 20TH AVE,128TH STREET & 20TH AVE,,QUEENS,Queens,,4101,2,4/20/00,2000,4/20/00,Unknown,,Unknown,7/29/03,unknown petroleum,Petroleum,0,Gallons,0
3298,129 PLYMOUTH DRIVE,129 PLYMOUTH DRIVE,,NEW ROCHELLE,Westchester,,6010,3,6/16/00,2000,6/16/00,Tank Test Failure,,Private Dwelling,7/21/00,#2 fuel oil,Petroleum,0,Gallons,0
8323,129 SPRING STREET,129 SPRING STREET,,MONROE,Orange,,3640,3,10/16/00,2000,10/16/00,Other,,Commercial/Industrial,10/30/00,unknown material,Other,0,Gallons,0
9913630,1291 WATERLOO-GENEVA ROAD,1291 WATERLOO-GENEVA ROAD,,WATERLOO,Seneca,13165,5038,8,3/2/00,2000,3/2/00,Human Error,,Commercial/Industrial,4/10/00,hydraulic oil,Petroleum,0,Gallons,0
8033,1294 LEHIGH STATION ROAD,1294 LEHIGH STATION ROAD,,HENRIETTA,Monroe,14467,2832,8,10/9/00,2000,10/9/00,Deliberate,,Unknown,9/10/01,engine fluids,Petroleum,0,Gallons,0
75444,13 BAR MILL/BETHLEHEM,HAMBURG TURNPIKE ROUTE 5,,HAMBURG,Erie,,1500,9,10/1/00,2000,10/19/00,Housekeeping,,Commercial/Industrial,10/20/00,unknown petroleum,Petroleum,0,Gallons,0
40006,13 PAINT CANS,LUTHERANVILLE STATE FORES,,SUMMIT,Schoharie,,4848,4,5/10/00,2000,5/11/00,Deliberate,,Unknown,5/11/00,paint,Other,13,Gallons,13
2443,13 PATTEN AVE -- GARAGE,13 PATTEN AVE,,RENSSELAER,Rensselaer,,4214,4,5/26/00,2000,5/27/00,Other,,Unknown,11/2/04,waste oil/used oil,Petroleum,1,Gallons,0
4586,130-132 ERNST ROAD,130-132 ERNST ROAD,,WILTON,Saratoga,,4656,5,7/17/00,2000,7/17/00,Tank Failure,,Commercial/Industrial,1/22/04,gasoline,Petroleum,0,Gallons,0
1919,1308 KNAPP ROAD,1308 KNAPP ROAD,,PEMBROKE,Genesee,,1942,8,5/14/00,2000,5/15/00,Other,,Commercial/Industrial,5/15/00,dielectric fluid,Petroleum,3,Gallons,0
70365,131 APPLEWOOD DRIVE,131 APPLEWOOD DRIVE,,GREECE,Monroe,,2828,8,9/6/00,2000,9/6/00,Deliberate,,Private Dwelling,9/6/00,hydrogen chloride,Hazardous Material,1,Gallons,1
4666,131 ERNST ROAD,131 ERNST ROAD,,WILTON,Saratoga,,4656,5,7/18/00,2000,7/18/00,Housekeeping,,Private Dwelling,1/22/04,diesel,Petroleum,0,Gallons,0
70280,1314 LAKE ROAD,1314 LAKE ROAD,,WEBSTER,Monroe,14580,2854,8,7/26/00,2000,7/26/00,Unknown,,Gasoline Station or other PBS Facility,7/31/01,gasoline,Petroleum,0,Gallons,0
9353,1321 65TH STREET,1321 65TH STREET,,BROOKLYN,Kings,,2401,2,11/14/00,2000,11/14/00,Unknown,,Unknown,10/30/03,gasoline,Petroleum,0,Gallons,0
9912549,132ND ST AND,132ND ST & ROCKAWAY BLVD,,QUEENS,Queens,,4101,2,2/3/00,2000,2/3/00,Tank Overfill,,Commercial Vehicle,2/3/00,gasoline,Petroleum,50,Gallons,0
4041,133 STREET AT,AMSTERDAM AVENUE,,NEW YORK CITY,New York,,3101,2,7/3/00,2000,7/3/00,Equipment Failure,,Unknown,5/9/03,motor oil,Petroleum,10,Gallons,0
5322,134 CO RD 21,134 COUNTY 21,,PLYMOUTH,Chenango,,952,7,8/2/00,2000,8/3/00,Unknown,,Private Dwelling,8/7/00,#2 fuel oil,Petroleum,0,Gallons,0
9912475,134 STATE ST BUBBLING OIL,134 STATE ST,REAR LOT,ALBANY,Albany,,101,4,1/31/00,2000,2/1/00,Unknown,,Unknown,5/26/00,unknown petroleum,Petroleum,0,Gallons,0
1446,134 WESTHAVEN ROAD,134 WESTHAVEN ROAD,,ITHACA,Tompkins,,5530,7,5/4/00,2000,5/4/00,Equipment Failure,,Commercial Vehicle,6/15/00,unknown petroleum,Petroleum,0,Gallons,0
9912677,134-24 230TH ST,134-24 230TH ST,,QUEENS,Queens,,4101,2,2/7/00,2000,2/7/00,Equipment Failure,,Commercial Vehicle,2/24/03,#2 fuel oil,Petroleum,15,Gallons,0
8491,1340 STRATFORD AVE,1340 STRATFORD AVE,,BRONX,Bronx,,301,2,10/20/00,2000,10/20/00,Equipment Failure,,Private Dwelling,12/21/05,#2 fuel oil,Petroleum,0,Gallons,0
9913289,1347 OCEAN AVE,1347 OCEAN AVENUE,,BROOKLYN,Kings,,2401,2,2/23/00,2000,2/23/00,Equipment Failure,,Commercial Vehicle,3/7/00,#6 fuel oil,Petroleum,4,Gallons,0
7228,134TH AREA SUBSTATION,134TH & SOUTH CONDUIT,,QUEENS,Queens,,4101,2,9/20/00,2000,9/20/00,Equipment Failure,,Commercial/Industrial,11/27/01,dielectric fluid,Petroleum,4,Gallons,0
9418,135 WEST 26TH STREET,135 WEST 26TH ST,,MANHATTAN,New York,,3101,2,11/16/00,2000,11/16/00,Tank Overfill,,"Non Major Facility > 1,100 gal",11/17/00,#4 fuel oil,Petroleum,10,Gallons,0
170,137-28 246TH STREET,137-28 246TH ST,,ROSEDALE,Queens,,4101,2,3/5/00,2000,4/5/00,Tank Overfill,,Tank Truck,12/15/03,#2 fuel oil,Petroleum,0,Gallons,0
9914007,138 TH STREET AND,82ND DRIVE,,QUEENS,Queens,,4101,2,3/11/00,2000,3/11/00,Equipment Failure,,Commercial/Industrial,3/26/02,hydraulic oil,Petroleum,4,Gallons,0
9914745,138-35 ELDER AVE,138-35 ELDER AV,,QUEENS,Queens,,4101,2,3/29/00,2000,3/29/00,Tank Test Failure,,Commercial/Industrial,1/30/06,#2 fuel oil,Petroleum,0,Gallons,0
7919,1381 CASTLE HILL AVE,1381 CASTLE HILL AVE,,BRONX,Bronx,,301,2,10/5/00,2000,10/5/00,Equipment Failure,,Commercial Vehicle,12/13/00,#6 fuel oil,Petroleum,100,Gallons,0
5814,138TH ST,GRAND CONCOURSE,,BRONX,Bronx,,301,2,8/15/00,2000,8/15/00,Equipment Failure,,Commercial Vehicle,12/28/00,antifreeze,Other,10,Gallons,10
9912152,138TH ST & AMSTERDAM AVE,138TH ST & AMSTERDAM AVE,,MANHATTAN,New York,,3101,2,1/21/00,2000,1/21/00,Unknown,,Unknown,3/19/02,unknown petroleum,Petroleum,1,Gallons,0
9912563,139-15 28TH RD,139-15 28TH RD,,FLUSHING,Queens,,4101,2,2/3/00,2000,2/3/00,Unknown,,Unknown,12/6/03,#2 fuel oil,Petroleum,20,Gallons,0
5849,13TH ST PUMP STATION,13TH ST,,MANHATTAN,New York,,3101,2,8/16/00,2000,8/16/00,Other,EAST RIVER,Commercial/Industrial,3/31/03,raw sewage,Other,0,Gallons,0
3729,13TH ST SUBSTATION,13TH ST,,MANHATTAN,New York,,3101,2,6/27/00,2000,6/27/00,Other,,Commercial/Industrial,11/14/00,unknown material,Other,0,Gallons,0
65081,14 CHENANGO BR. RD,14 CHENANGO BR RD,,CHENANGO,Broome,,424,7,8/30/00,2000,9/1/00,Unknown,,Unknown,12/13/01,gasoline,Petroleum,0,Gallons,0
8315,14 MAJETA STREET,BETWEEN LARMA AND UNION,,BROOKLYN,Kings,,2401,2,10/16/00,2000,10/16/00,Abandoned Drums,,Private Dwelling,2/13/03,unknown material,Other,0,Gallons,0
4081,14 PRESTON STREET,14 PRESTON STREET,,RYE,Westchester,,6048,3,7/5/00,2000,7/5/00,Tank Failure,,Private Dwelling,7/3/03,#2 fuel oil,Petroleum,0,Gallons,0
10312,14 STORY RESIDENCE,1966 NEWBOLD AV,,BRONX,Bronx,,301,2,12/13/00,2000,12/13/00,Unknown,,Private Dwelling,6/13/03,unknown petroleum,Petroleum,0,Gallons,0
70044,14-16 CHARLOTTE STREET,14-16 CHARLOTTE STREET,,ROCHESTER,Monroe,,2814,8,4/19/00,2000,4/19/00,Unknown,,Gasoline Station or other PBS Facility,2/3/11,gasoline,Petroleum,0,Gallons,0
8615,14.2 NB,I-95 MP 14.2 NB,,RYE,Westchester,,6048,3,10/24/00,2000,10/24/00,Other,,Commercial Vehicle,10/24/00,diesel,Petroleum,50,Gallons,0
8670,140 LEONARD STREET,140 LEONARD STREET,,BROOKLYN,Kings,,2401,2,10/25/00,2000,10/25/00,Abandoned Drums,,Unknown,11/2/00,waste oil/used oil,Petroleum,0,Gallons,0
70343,140 OWENS STREET,140 OWENS STREET,,ELMIRA HEIGHTS,Chemung,,800,8,8/24/00,2000,8/24/00,Tank Failure,,Private Dwelling,10/4/01,#2 fuel oil,Petroleum,0,Gallons,0
3155,1402 BROOKLYN AVENEUE,1402 BROOKLYN AVE,,BROOKLYN,Kings,,2401,2,6/13/00,2000,6/13/00,Housekeeping,,Private Dwelling,7/12/00,raw sewage,Other,0,Gallons,0
6110,1404 NOBLE AVENUE,1404 NOBLE AVE,,BRONX,Bronx,,301,2,8/23/00,2000,8/23/00,Equipment Failure,,Commercial/Industrial,9/14/00,#6 fuel oil,Petroleum,5,Gallons,0
9912357,141 WEST MAIN ST,141 W. MAIN ST,,AMSTERDAM,Montgomery,,2901,4,1/27/00,2000,1/28/00,Unknown,,Unknown,,#2 fuel oil,Petroleum,0,Gallons,0
