SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1001727,2 MANHOLE,HIGHLAND AVE,,PEEKSKILL,Westchester,,6012,3,5/13/10,2010,5/13/10,Unknown,,"Institutional, Educational, Gov., Other",5/16/12,raw sewage,Other,0,,0
1008817,2 MANHOLES 50 FEET APART,6 YVETTE ST,,CHEEKTOWAGA,Erie,,1530,9,11/22/10,2010,11/22/10,Other,,Commercial/Industrial,11/23/10,raw sewage,Other,0,,0
911301,2 MANHOLES,WASHINGTON AVE B/W 181ST AND 186TH,,MANHATTAN,New York,,3101,2,1/20/10,2010,1/20/10,Equipment Failure,,Commercial/Industrial,2/17/10,dielectric fluid,Petroleum,1,Gallons,0
913824,2 MILES SOUTH OF VILLAGE LINE,STATE ROUTE 4,,WHITEHALL,Washington,,5852,5,3/30/10,2010,3/30/10,Traffic Accident,,Commercial Vehicle,9/9/10,diesel,Petroleum,0,Gallons,0
1001601,205 NORTH AVENUE,205 NORTH AVENUE,ROUTE 250 & DONOVAN PARK,WEBSTER,Monroe,14580,2854,8,5/10/10,2010,5/11/10,Unknown,,Unknown,5/12/10,#2 fuel oil,Petroleum,0,,0
1008670,2077 CURRIE ROAD,2077 CURRIE ROAD,,PREBLE,Cortland,,1236,7,11/18/10,2010,11/18/10,Traffic Accident,,Commercial Vehicle,1/3/11,diesel,Petroleum,10,Gallons,10
1006848,2125,72 MAIN STREET,,HUDASON FALLS,Washington,,5844,5,9/24/10,2010,9/24/10,Equipment Failure,,Gasoline Station or other PBS Facility,9/27/10,gasoline,Petroleum,0,,0
1008673,213 GENESEE ST,213 GENESEE ST,,ONEIDA,Madison,,2712,7,11/4/10,2010,11/18/10,Unknown,,Unknown,10/25/11,unknown petroleum,Petroleum,0,,0
1002722,215 SCONONDOA STREET,215 SCONONDOA STREET,,ONEIDA,Madison,,2712,7,5/27/10,2010,6/9/10,Equipment Failure,,Commercial/Industrial,6/9/10,hydraulic oil,Petroleum,0.25,Gallons,0.25
911221,2165 BROOKSIDE AVE,2165 BROOKSIDE AVE,,YORKTOWN,Westchester,,6054,3,1/18/10,2010,1/18/10,Traffic Accident,,Passenger Vehicle,1/19/10,gasoline,Petroleum,0,Gallons,0
911221,2165 BROOKSIDE AVE,2165 BROOKSIDE AVE,,YORKTOWN,Westchester,,6054,3,1/18/10,2010,1/18/10,Traffic Accident,,Passenger Vehicle,1/19/10,motor oil,Petroleum,0,Gallons,0
1008645,2188 POMPEY HOLLOW ROAD,2188 POMPEY HOLLOW ROAD,(CAZENOVIA MAILING ADDRESS),POMPEY (T),Onondaga,,3446,7,11/16/10,2010,11/17/10,Equipment Failure,,Private Dwelling,10/13/11,kerosene,Petroleum,252,Gallons,0
1008930,219761; 5 AVE,5 AVE,,MANHATTAN,New York,,3101,2,1/4/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/21/10,unknown petroleum,Petroleum,1,Gallons,0
1008931,219774; EAST 3RD STREET,EAST 3RD STREET,,WESTCHESTER,Westchester,,6000,3,1/5/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/9/10,unknown petroleum,Petroleum,2,Gallons,0
1008932,219784; BRUCKNER BLVD,BRUCKNER BLVD,,BRONX,Bronx,,301,2,1/6/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/13/10,unknown petroleum,Petroleum,2,Gallons,0
1008933,219796; 61 ST,61 ST,,MANHATTAN,New York,,3101,2,1/6/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,0,Gallons,0
1008856,219810; JEROME AVE,JEROME AVE,,PEEKSKILL,Westchester,,6012,3,1/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/9/10,unknown petroleum,Petroleum,1,Gallons,0
1008934,219816; PAYNE ST,PAYNE ST,,WESTCHESTER,Westchester,,6000,3,1/7/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/13/10,unknown petroleum,Petroleum,1,Gallons,0
1008935,219822; PURDY AVE,PURDY AVE,,WESTCHESTER,Westchester,,6000,3,1/8/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/10/10,unknown petroleum,Petroleum,1,Gallons,0
1008857,219824; JEROME AVE,JEROME AVE,,PEEKSKILL,Westchester,,6012,3,1/8/10,2010,6/30/10,Unknown,,Commercial/Industrial,11/24/10,unknown petroleum,Petroleum,2,Gallons,0
1008936,219829; W 35 ST & 8 AVE,W 35 ST & 8 AVE,,MANHATTAN,New York,,3101,2,1/9/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/27/10,unknown petroleum,Petroleum,0,Gallons,0
1008937,219833; E 34 ST  ST,E 34 ST  ST,,MANHATTAN,New York,,3101,2,1/11/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,2/17/10,dielectric fluid,Petroleum,0,Gallons,0
1008938,219837; MYRTLE AVE,MYRTLE AVE,,BROOKLYN,Kings,,2401,2,1/11/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,1/25/10,dielectric fluid,Petroleum,0,Gallons,0
1008939,219866; WINTHROOP ST,WINTHROOP ST,,BROOKLYN,Kings,,2401,2,1/12/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/23/10,dielectric fluid,Petroleum,0,Gallons,0
1008940,219869; SOUTH KENSICO AVENUE & HADDEN AVENUE,SOUTH KENSICO AVENUE & HADDEN AVENUE,,WESTCHESTER,Westchester,,6000,3,1/12/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,1/20/10,dielectric fluid,Petroleum,0,Gallons,0
1008941,219881; BRONX PARK EAST,BRONX PARK EAST,,BRONX,Bronx,,301,2,1/13/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/21/10,unknown petroleum,Petroleum,0,Gallons,0
1008942,219882; WARBURTON AVE,WARBURTON AVE,,WESTCHESTER,Westchester,,6000,3,1/13/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/14/10,unknown petroleum,Petroleum,1,Gallons,0
1008943,219885; 2 AVE 30' NNC E 34 ST,2 AVE 30' NNC E 34 ST,,MANHATTAN,New York,,3101,2,1/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/17/10,unknown petroleum,Petroleum,0,Gallons,0
1008944,219898; W 159 ST  ST,W 159 ST  ST,,MANHATTAN,New York,,3101,2,1/14/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/29/10,unknown petroleum,Petroleum,2,Gallons,0
1008945,219909; BAILEY AVENUE,BAILEY AVENUE,,BRONX,Bronx,,301,2,1/15/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008946,219913; 2376 KINGSBRIDGE TERR,2376 KINGSBRIDGE TERR,,BRONX,Bronx,,301,2,1/15/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,1/15/10,dielectric fluid,Petroleum,0,Gallons,0
1008947,219915; 143 ST AND 85 RD,143 ST AND 85 RD,,QUEENS,Queens,,4101,2,1/15/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/24/10,unknown petroleum,Petroleum,0,Gallons,0
1008948,219928; WEST FORDHAM ROAD,WEST FORDHAM ROAD,,BRONX,Bronx,,301,2,1/16/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,1/17/10,dielectric fluid,Petroleum,0,Gallons,0
1008949,219946; HOLLIS CT BLVD,HOLLIS CT BLVD,,QUEENS,Queens,,4101,2,1/19/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,3/30/11,dielectric fluid,Petroleum,0,Gallons,0
1008950,219947; BOSTON RD,BOSTON RD,,BRONX,Bronx,,301,2,1/19/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,6/16/10,dielectric fluid,Petroleum,0,Gallons,0
1008951,219952; NORTH AVE,NORTH AVE,,WESTCHESTER,Westchester,,6000,3,1/19/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/19/10,unknown petroleum,Petroleum,2,Gallons,0
1008952,219972; WOODLAWN AVE,WOODLAWN AVE,,WESTCHESTER,Westchester,,6000,3,1/21/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/22/10,unknown petroleum,Petroleum,4,Gallons,0
1008953,219974; 100 ST,100 ST,,MANHATTAN,New York,,3101,2,1/21/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/19/10,unknown petroleum,Petroleum,0,Gallons,0
1008954,219988; TRANSVERSE NO 2 RD,TRANSVERSE NO 2 RD,,MANHATTAN,New York,,3101,2,1/21/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/3/10,unknown petroleum,Petroleum,0,Gallons,0
1008955,219990; AVE A,AVE A,,MANHATTAN,New York,,3101,2,1/22/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,2,Gallons,0
1004614,220 CHERRY ST,220 CHERRY ST,,ITHACA,Tompkins,,5530,7,7/23/10,2010,7/23/10,Human Error,,Commercial/Industrial,11/3/10,gasoline,Petroleum,10,Gallons,10
1003906,220 LIBERTY STREET,220 LIBERTY STREET,,BATH,Steuben,14810,5124,8,7/7/10,2010,7/8/10,Deliberate,,Private Dwelling,6/8/12,unknown petroleum,Petroleum,0,Gallons,0
1008956,220002; E 52 ST,E 52 ST,,MANHATTAN,New York,,3101,2,1/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/30/10,unknown petroleum,Petroleum,0,Gallons,0
1008957,220005; E. TREMONT E/O 3RD AVENUE,E. TREMONT E/O 3RD AVENUE,,BRONX,Bronx,,301,2,1/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/25/10,unknown petroleum,Petroleum,0,Gallons,0
1008958,220006; WARREN ST,WARREN ST,,MANHATTAN,New York,,3101,2,1/24/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/29/10,dielectric fluid,Petroleum,5,Gallons,0
1008959,220032; E 14 ST,E 14 ST,,MANHATTAN,New York,,3101,2,1/27/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,2,Gallons,0
1008960,220045; RUTGERS STREET,RUTGERS STREET,,MANHATTAN,New York,,3101,2,1/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,3/30/11,unknown petroleum,Petroleum,3,Gallons,0
1008961,220046; 81 ST & PARK AVE,81 ST & PARK AVE,,MANHATTAN,New York,,3101,2,1/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/4/10,unknown petroleum,Petroleum,0,Gallons,0
1008962,220048; E 109 ST,E 109 ST,,MANHATTAN,New York,,3101,2,1/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/4/10,unknown petroleum,Petroleum,0,Gallons,0
1008963,220049; W 127 ST,W 127 ST,,MANHATTAN,New York,,3101,2,1/28/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/4/10,unknown petroleum,Petroleum,0,Gallons,0
1008964,220063; 409 E 69 ST,409 E 69 ST,,MANHATTAN,New York,,3101,2,1/29/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/9/10,unknown petroleum,Petroleum,0,Gallons,0
1008965,220078; BOSTON ROAD,BOSTON ROAD,,BRONX,Bronx,,301,2,1/31/10,2010,6/30/10,Unknown,,Commercial/Industrial,1/31/10,unknown petroleum,Petroleum,1,Gallons,0
1008966,220108; BAY PKWY 25,BAY PKWY 25,,BROOKLYN,Kings,,2401,2,2/2/10,2010,6/30/10,Equipment Failure,,Commercial/Industrial,5/3/10,unknown petroleum,Petroleum,1,Gallons,0
1008967,220114; WALNUT AVENUE,WALNUT AVENUE,,BRONX,Bronx,,301,2,2/2/10,2010,6/30/10,Unknown,,Commercial/Industrial,4/7/10,unknown petroleum,Petroleum,0,Gallons,0
1008858,220115; NORTH STREET,NORTH STREET,,WHITE PLAINS,Westchester,,6017,3,2/2/10,2010,6/30/10,Unknown,,Commercial/Industrial,11/24/10,unknown petroleum,Petroleum,0,Gallons,0
1008859,220116; NORTH STREET,NORTH STREET,,WHITE PLAINS,Westchester,,6017,3,2/2/10,2010,6/30/10,Unknown,,Commercial/Industrial,11/24/10,unknown petroleum,Petroleum,0,Gallons,0
1008968,220121; N MOORE ST,N MOORE ST,,MANHATTAN,New York,,3101,2,2/3/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/18/10,dielectric fluid,Petroleum,2,Gallons,0
1008970,220127; E 15,E 15,,MANHATTAN,New York,,3101,2,2/3/10,2010,6/30/10,Unknown,,Commercial/Industrial,2/8/10,unknown petroleum,Petroleum,1,Gallons,0
